8.4240e-02 6.121454237e-03
8.4250e-02 6.120672311e-03
8.4260e-02 6.119890331e-03
8.4270e-02 6.119108295e-03
8.4280e-02 6.118326205e-03
8.4290e-02 6.117544061e-03
8.4300e-02 6.116761862e-03
8.4310e-02 6.115979608e-03
8.4320e-02 6.115197300e-03
8.4330e-02 6.114414937e-03
8.4340e-02 6.113632520e-03
8.4350e-02 6.112850048e-03
8.4360e-02 6.112067521e-03
8.4370e-02 6.111284940e-03
8.4380e-02 6.110502304e-03
8.4390e-02 6.109719614e-03
8.4400e-02 6.108936869e-03
8.4410e-02 6.108154070e-03
8.4420e-02 6.107371217e-03
8.4430e-02 6.106588308e-03
8.4440e-02 6.105805346e-03
8.4450e-02 6.105022329e-03
8.4460e-02 6.104239257e-03
8.4470e-02 6.103456131e-03
8.4480e-02 6.102672951e-03
8.4490e-02 6.101889716e-03
8.4500e-02 6.101106426e-03
8.4510e-02 6.100323083e-03
8.4520e-02 6.099539685e-03
8.4530e-02 6.098756232e-03
8.4540e-02 6.097972725e-03
8.4550e-02 6.097189164e-03
8.4560e-02 6.096405548e-03
8.4570e-02 6.095621878e-03
8.4580e-02 6.094838154e-03
8.4590e-02 6.094054375e-03
8.4600e-02 6.093270542e-03
8.4610e-02 6.092486655e-03
8.4620e-02 6.091702713e-03
8.4630e-02 6.090918718e-03
8.4640e-02 6.090134667e-03
8.4650e-02 6.089350563e-03
8.4660e-02 6.088566404e-03
8.4670e-02 6.087782191e-03
8.4680e-02 6.086997924e-03
8.4690e-02 6.086213602e-03
8.4700e-02 6.085429227e-03
8.4710e-02 6.084644797e-03
8.4720e-02 6.083860313e-03
8.4730e-02 6.083075774e-03
8.4740e-02 6.082291182e-03
8.4750e-02 6.081506535e-03
8.4760e-02 6.080721834e-03
8.4770e-02 6.079937079e-03
8.4780e-02 6.079152270e-03
8.4790e-02 6.078367406e-03
8.4800e-02 6.077582489e-03
8.4810e-02 6.076797517e-03
8.4820e-02 6.076012492e-03
8.4830e-02 6.075227412e-03
8.4840e-02 6.074442278e-03
8.4850e-02 6.073657090e-03
8.4860e-02 6.072871848e-03
8.4870e-02 6.072086552e-03
8.4880e-02 6.071301201e-03
8.4890e-02 6.070515797e-03
8.4900e-02 6.069730339e-03
8.4910e-02 6.068944827e-03
8.4920e-02 6.068159260e-03
8.4930e-02 6.067373640e-03
8.4940e-02 6.066587965e-03
8.4950e-02 6.065802237e-03
8.4960e-02 6.065016455e-03
8.4970e-02 6.064230618e-03
8.4980e-02 6.063444728e-03
8.4990e-02 6.062658784e-03
8.5000e-02 6.061872786e-03
8.5010e-02 6.061086734e-03
8.5020e-02 6.060300628e-03
8.5030e-02 6.059514468e-03
8.5040e-02 6.058728254e-03
8.5050e-02 6.057941986e-03
8.5060e-02 6.057155665e-03
8.5070e-02 6.056369289e-03
8.5080e-02 6.055582860e-03
8.5090e-02 6.054796376e-03
8.5100e-02 6.054009839e-03
8.5110e-02 6.053223248e-03
8.5120e-02 6.052436604e-03
8.5130e-02 6.051649905e-03
8.5140e-02 6.050863153e-03
8.5150e-02 6.050076347e-03
8.5160e-02 6.049289487e-03
8.5170e-02 6.048502573e-03
8.5180e-02 6.047715605e-03
8.5190e-02 6.046928584e-03
8.5200e-02 6.046141509e-03
8.5210e-02 6.045354380e-03
8.5220e-02 6.044567198e-03
8.5230e-02 6.043779962e-03
8.5240e-02 6.042992672e-03
8.5250e-02 6.042205328e-03
8.5260e-02 6.041417931e-03
8.5270e-02 6.040630480e-03
8.5280e-02 6.039842975e-03
8.5290e-02 6.039055417e-03
8.5300e-02 6.038267805e-03
8.5310e-02 6.037480139e-03
8.5320e-02 6.036692420e-03
8.5330e-02 6.035904647e-03
8.5340e-02 6.035116820e-03
8.5350e-02 6.034328940e-03
8.5360e-02 6.033541006e-03
8.5370e-02 6.032753019e-03
8.5380e-02 6.031964978e-03
8.5390e-02 6.031176883e-03
8.5400e-02 6.030388735e-03
8.5410e-02 6.029600534e-03
8.5420e-02 6.028812279e-03
8.5430e-02 6.028023970e-03
8.5440e-02 6.027235608e-03
8.5450e-02 6.026447192e-03
8.5460e-02 6.025658723e-03
8.5470e-02 6.024870200e-03
8.5480e-02 6.024081624e-03
8.5490e-02 6.023292994e-03
8.5500e-02 6.022504311e-03
8.5510e-02 6.021715574e-03
8.5520e-02 6.020926784e-03
8.5530e-02 6.020137941e-03
8.5540e-02 6.019349044e-03
8.5550e-02 6.018560094e-03
8.5560e-02 6.017771090e-03
8.5570e-02 6.016982033e-03
8.5580e-02 6.016192922e-03
8.5590e-02 6.015403758e-03
8.5600e-02 6.014614541e-03
8.5610e-02 6.013825271e-03
8.5620e-02 6.013035947e-03
8.5630e-02 6.012246569e-03
8.5640e-02 6.011457139e-03
8.5650e-02 6.010667655e-03
8.5660e-02 6.009878117e-03
8.5670e-02 6.009088527e-03
8.5680e-02 6.008298883e-03
8.5690e-02 6.007509186e-03
8.5700e-02 6.006719435e-03
8.5710e-02 6.005929632e-03
8.5720e-02 6.005139775e-03
8.5730e-02 6.004349864e-03
8.5740e-02 6.003559901e-03
8.5750e-02 6.002769884e-03
8.5760e-02 6.001979814e-03
8.5770e-02 6.001189691e-03
8.5780e-02 6.000399515e-03
8.5790e-02 5.999609286e-03
8.5800e-02 5.998819003e-03
8.5810e-02 5.998028667e-03
8.5820e-02 5.997238278e-03
8.5830e-02 5.996447836e-03
8.5840e-02 5.995657341e-03
8.5850e-02 5.994866792e-03
8.5860e-02 5.994076191e-03
8.5870e-02 5.993285536e-03
8.5880e-02 5.992494829e-03
8.5890e-02 5.991704068e-03
8.5900e-02 5.990913254e-03
8.5910e-02 5.990122387e-03
8.5920e-02 5.989331467e-03
8.5930e-02 5.988540494e-03
8.5940e-02 5.987749468e-03
8.5950e-02 5.986958389e-03
8.5960e-02 5.986167256e-03
8.5970e-02 5.985376071e-03
8.5980e-02 5.984584833e-03
8.5990e-02 5.983793542e-03
8.6000e-02 5.983002198e-03
8.6010e-02 5.982210800e-03
8.6020e-02 5.981419350e-03
8.6030e-02 5.980627847e-03
8.6040e-02 5.979836291e-03
8.6050e-02 5.979044682e-03
8.6060e-02 5.978253020e-03
8.6070e-02 5.977461305e-03
8.6080e-02 5.976669538e-03
8.6090e-02 5.975877717e-03
8.6100e-02 5.975085844e-03
8.6110e-02 5.974293917e-03
8.6120e-02 5.973501938e-03
8.6130e-02 5.972709906e-03
8.6140e-02 5.971917821e-03
8.6150e-02 5.971125683e-03
8.6160e-02 5.970333492e-03
8.6170e-02 5.969541249e-03
8.6180e-02 5.968748952e-03
8.6190e-02 5.967956603e-03
8.6200e-02 5.967164201e-03
8.6210e-02 5.966371747e-03
8.6220e-02 5.965579239e-03
8.6230e-02 5.964786679e-03
8.6240e-02 5.963994066e-03
8.6250e-02 5.963201400e-03
8.6260e-02 5.962408682e-03
8.6270e-02 5.961615911e-03
8.6280e-02 5.960823087e-03
8.6290e-02 5.960030210e-03
8.6300e-02 5.959237281e-03
8.6310e-02 5.958444299e-03
8.6320e-02 5.957651264e-03
8.6330e-02 5.956858177e-03
8.6340e-02 5.956065037e-03
8.6350e-02 5.955271844e-03
8.6360e-02 5.954478599e-03
8.6370e-02 5.953685301e-03
8.6380e-02 5.952891950e-03
8.6390e-02 5.952098547e-03
8.6400e-02 5.951305091e-03
8.6410e-02 5.950511583e-03
8.6420e-02 5.949718022e-03
8.6430e-02 5.948924409e-03
8.6440e-02 5.948130743e-03
8.6450e-02 5.947337024e-03
8.6460e-02 5.946543253e-03
8.6470e-02 5.945749429e-03
8.6480e-02 5.944955553e-03
8.6490e-02 5.944161624e-03
8.6500e-02 5.943367643e-03
8.6510e-02 5.942573609e-03
8.6520e-02 5.941779523e-03
8.6530e-02 5.940985384e-03
8.6540e-02 5.940191193e-03
8.6550e-02 5.939396949e-03
8.6560e-02 5.938602653e-03
8.6570e-02 5.937808305e-03
8.6580e-02 5.937013904e-03
8.6590e-02 5.936219450e-03
8.6600e-02 5.935424944e-03
8.6610e-02 5.934630386e-03
8.6620e-02 5.933835776e-03
8.6630e-02 5.933041113e-03
8.6640e-02 5.932246397e-03
8.6650e-02 5.931451630e-03
8.6660e-02 5.930656810e-03
8.6670e-02 5.929861937e-03
8.6680e-02 5.929067013e-03
8.6690e-02 5.928272035e-03
8.6700e-02 5.927477006e-03
8.6710e-02 5.926681924e-03
8.6720e-02 5.925886790e-03
8.6730e-02 5.925091604e-03
8.6740e-02 5.924296366e-03
8.6750e-02 5.923501075e-03
8.6760e-02 5.922705732e-03
8.6770e-02 5.921910337e-03
8.6780e-02 5.921114889e-03
8.6790e-02 5.920319389e-03
8.6800e-02 5.919523837e-03
8.6810e-02 5.918728233e-03
8.6820e-02 5.917932577e-03
8.6830e-02 5.917136868e-03
8.6840e-02 5.916341107e-03
8.6850e-02 5.915545295e-03
8.6860e-02 5.914749429e-03
8.6870e-02 5.913953512e-03
8.6880e-02 5.913157543e-03
8.6890e-02 5.912361521e-03
8.6900e-02 5.911565448e-03
8.6910e-02 5.910769322e-03
8.6920e-02 5.909973144e-03
8.6930e-02 5.909176914e-03
8.6940e-02 5.908380632e-03
8.6950e-02 5.907584298e-03
8.6960e-02 5.906787912e-03
8.6970e-02 5.905991474e-03
8.6980e-02 5.905194984e-03
8.6990e-02 5.904398441e-03
8.7000e-02 5.903601847e-03
8.7010e-02 5.902805201e-03
8.7020e-02 5.902008502e-03
8.7030e-02 5.901211752e-03
8.7040e-02 5.900414950e-03
8.7050e-02 5.899618095e-03
8.7060e-02 5.898821189e-03
8.7070e-02 5.898024231e-03
8.7080e-02 5.897227221e-03
8.7090e-02 5.896430159e-03
8.7100e-02 5.895633045e-03
8.7110e-02 5.894835879e-03
8.7120e-02 5.894038661e-03
8.7130e-02 5.893241391e-03
8.7140e-02 5.892444069e-03
8.7150e-02 5.891646696e-03
8.7160e-02 5.890849270e-03
8.7170e-02 5.890051793e-03
8.7180e-02 5.889254264e-03
8.7190e-02 5.888456683e-03
8.7200e-02 5.887659050e-03
8.7210e-02 5.886861366e-03
8.7220e-02 5.886063629e-03
8.7230e-02 5.885265841e-03
8.7240e-02 5.884468001e-03
8.7250e-02 5.883670109e-03
8.7260e-02 5.882872166e-03
8.7270e-02 5.882074170e-03
8.7280e-02 5.881276123e-03
8.7290e-02 5.880478024e-03
8.7300e-02 5.879679874e-03
8.7310e-02 5.878881671e-03
8.7320e-02 5.878083417e-03
8.7330e-02 5.877285112e-03
8.7340e-02 5.876486754e-03
8.7350e-02 5.875688345e-03
8.7360e-02 5.874889884e-03
8.7370e-02 5.874091372e-03
8.7380e-02 5.873292808e-03
8.7390e-02 5.872494192e-03
8.7400e-02 5.871695525e-03
8.7410e-02 5.870896806e-03
8.7420e-02 5.870098035e-03
8.7430e-02 5.869299213e-03
8.7440e-02 5.868500339e-03
8.7450e-02 5.867701413e-03
8.7460e-02 5.866902436e-03
8.7470e-02 5.866103408e-03
8.7480e-02 5.865304327e-03
8.7490e-02 5.864505196e-03
8.7500e-02 5.863706012e-03
8.7510e-02 5.862906777e-03
8.7520e-02 5.862107491e-03
8.7530e-02 5.861308153e-03
8.7540e-02 5.860508764e-03
8.7550e-02 5.859709323e-03
8.7560e-02 5.858909831e-03
8.7570e-02 5.858110287e-03
8.7580e-02 5.857310692e-03
8.7590e-02 5.856511045e-03
8.7600e-02 5.855711347e-03
8.7610e-02 5.854911597e-03
8.7620e-02 5.854111796e-03
8.7630e-02 5.853311944e-03
8.7640e-02 5.852512040e-03
8.7650e-02 5.851712084e-03
8.7660e-02 5.850912078e-03
8.7670e-02 5.850112020e-03
8.7680e-02 5.849311910e-03
8.7690e-02 5.848511750e-03
8.7700e-02 5.847711537e-03
8.7710e-02 5.846911274e-03
8.7720e-02 5.846110959e-03
8.7730e-02 5.845310593e-03
8.7740e-02 5.844510176e-03
8.7750e-02 5.843709707e-03
8.7760e-02 5.842909187e-03
8.7770e-02 5.842108616e-03
8.7780e-02 5.841307993e-03
8.7790e-02 5.840507319e-03
8.7800e-02 5.839706594e-03
8.7810e-02 5.838905818e-03
8.7820e-02 5.838104990e-03
8.7830e-02 5.837304111e-03
8.7840e-02 5.836503181e-03
8.7850e-02 5.835702200e-03
8.7860e-02 5.834901168e-03
8.7870e-02 5.834100084e-03
8.7880e-02 5.833298949e-03
8.7890e-02 5.832497763e-03
8.7900e-02 5.831696526e-03
8.7910e-02 5.830895238e-03
8.7920e-02 5.830093899e-03
8.7930e-02 5.829292508e-03
8.7940e-02 5.828491066e-03
8.7950e-02 5.827689574e-03
8.7960e-02 5.826888030e-03
8.7970e-02 5.826086435e-03
8.7980e-02 5.825284789e-03
8.7990e-02 5.824483092e-03
8.8000e-02 5.823681344e-03
8.8010e-02 5.822879544e-03
8.8020e-02 5.822077694e-03
8.8030e-02 5.821275793e-03
8.8040e-02 5.820473841e-03
8.8050e-02 5.819671837e-03
8.8060e-02 5.818869783e-03
8.8070e-02 5.818067678e-03
8.8080e-02 5.817265521e-03
8.8090e-02 5.816463314e-03
8.8100e-02 5.815661056e-03
8.8110e-02 5.814858747e-03
8.8120e-02 5.814056387e-03
8.8130e-02 5.813253976e-03
8.8140e-02 5.812451514e-03
8.8150e-02 5.811649001e-03
8.8160e-02 5.810846437e-03
8.8170e-02 5.810043822e-03
8.8180e-02 5.809241157e-03
8.8190e-02 5.808438440e-03
8.8200e-02 5.807635673e-03
8.8210e-02 5.806832855e-03
8.8220e-02 5.806029986e-03
8.8230e-02 5.805227066e-03
8.8240e-02 5.804424095e-03
8.8250e-02 5.803621074e-03
8.8260e-02 5.802818001e-03
8.8270e-02 5.802014878e-03
8.8280e-02 5.801211704e-03
8.8290e-02 5.800408479e-03
8.8300e-02 5.799605204e-03
8.8310e-02 5.798801878e-03
8.8320e-02 5.797998501e-03
8.8330e-02 5.797195073e-03
8.8340e-02 5.796391595e-03
8.8350e-02 5.795588065e-03
8.8360e-02 5.794784486e-03
8.8370e-02 5.793980855e-03
8.8380e-02 5.793177174e-03
8.8390e-02 5.792373442e-03
8.8400e-02 5.791569659e-03
8.8410e-02 5.790765826e-03
8.8420e-02 5.789961942e-03
8.8430e-02 5.789158007e-03
8.8440e-02 5.788354022e-03
8.8450e-02 5.787549986e-03
8.8460e-02 5.786745900e-03
8.8470e-02 5.785941763e-03
8.8480e-02 5.785137575e-03
8.8490e-02 5.784333337e-03
8.8500e-02 5.783529048e-03
8.8510e-02 5.782724708e-03
8.8520e-02 5.781920318e-03
8.8530e-02 5.781115878e-03
8.8540e-02 5.780311387e-03
8.8550e-02 5.779506845e-03
8.8560e-02 5.778702253e-03
8.8570e-02 5.777897610e-03
8.8580e-02 5.777092917e-03
8.8590e-02 5.776288174e-03
8.8600e-02 5.775483380e-03
8.8610e-02 5.774678535e-03
8.8620e-02 5.773873640e-03
8.8630e-02 5.773068695e-03
8.8640e-02 5.772263699e-03
8.8650e-02 5.771458652e-03
8.8660e-02 5.770653556e-03
8.8670e-02 5.769848408e-03
8.8680e-02 5.769043211e-03
8.8690e-02 5.768237963e-03
8.8700e-02 5.767432665e-03
8.8710e-02 5.766627316e-03
8.8720e-02 5.765821917e-03
8.8730e-02 5.765016467e-03
8.8740e-02 5.764210968e-03
8.8750e-02 5.763405417e-03
8.8760e-02 5.762599817e-03
8.8770e-02 5.761794166e-03
8.8780e-02 5.760988465e-03
8.8790e-02 5.760182714e-03
8.8800e-02 5.759376912e-03
8.8810e-02 5.758571060e-03
8.8820e-02 5.757765158e-03
8.8830e-02 5.756959206e-03
8.8840e-02 5.756153203e-03
8.8850e-02 5.755347150e-03
8.8860e-02 5.754541047e-03
8.8870e-02 5.753734893e-03
8.8880e-02 5.752928690e-03
8.8890e-02 5.752122436e-03
8.8900e-02 5.751316132e-03
8.8910e-02 5.750509778e-03
8.8920e-02 5.749703374e-03
8.8930e-02 5.748896919e-03
8.8940e-02 5.748090414e-03
8.8950e-02 5.747283860e-03
8.8960e-02 5.746477255e-03
8.8970e-02 5.745670600e-03
8.8980e-02 5.744863895e-03
8.8990e-02 5.744057139e-03
8.9000e-02 5.743250334e-03
8.9010e-02 5.742443479e-03
8.9020e-02 5.741636573e-03
8.9030e-02 5.740829617e-03
8.9040e-02 5.740022612e-03
8.9050e-02 5.739215556e-03
8.9060e-02 5.738408451e-03
8.9070e-02 5.737601295e-03
8.9080e-02 5.736794089e-03
8.9090e-02 5.735986833e-03
8.9100e-02 5.735179528e-03
8.9110e-02 5.734372172e-03
8.9120e-02 5.733564766e-03
8.9130e-02 5.732757311e-03
8.9140e-02 5.731949805e-03
8.9150e-02 5.731142249e-03
8.9160e-02 5.730334644e-03
8.9170e-02 5.729526988e-03
8.9180e-02 5.728719283e-03
8.9190e-02 5.727911528e-03
8.9200e-02 5.727103723e-03
8.9210e-02 5.726295868e-03
8.9220e-02 5.725487963e-03
8.9230e-02 5.724680008e-03
8.9240e-02 5.723872003e-03
8.9250e-02 5.723063949e-03
8.9260e-02 5.722255844e-03
8.9270e-02 5.721447690e-03
8.9280e-02 5.720639486e-03
8.9290e-02 5.719831232e-03
8.9300e-02 5.719022929e-03
8.9310e-02 5.718214576e-03
8.9320e-02 5.717406172e-03
8.9330e-02 5.716597719e-03
8.9340e-02 5.715789217e-03
8.9350e-02 5.714980664e-03
8.9360e-02 5.714172062e-03
8.9370e-02 5.713363410e-03
8.9380e-02 5.712554708e-03
8.9390e-02 5.711745957e-03
8.9400e-02 5.710937156e-03
8.9410e-02 5.710128305e-03
8.9420e-02 5.709319405e-03
8.9430e-02 5.708510455e-03
8.9440e-02 5.707701455e-03
8.9450e-02 5.706892405e-03
8.9460e-02 5.706083306e-03
8.9470e-02 5.705274157e-03
8.9480e-02 5.704464959e-03
8.9490e-02 5.703655711e-03
8.9500e-02 5.702846414e-03
8.9510e-02 5.702037066e-03
8.9520e-02 5.701227670e-03
8.9530e-02 5.700418223e-03
8.9540e-02 5.699608727e-03
8.9550e-02 5.698799182e-03
8.9560e-02 5.697989587e-03
8.9570e-02 5.697179942e-03
8.9580e-02 5.696370248e-03
8.9590e-02 5.695560505e-03
8.9600e-02 5.694750711e-03
8.9610e-02 5.693940869e-03
8.9620e-02 5.693130977e-03
8.9630e-02 5.692321035e-03
8.9640e-02 5.691511044e-03
8.9650e-02 5.690701004e-03
8.9660e-02 5.689890914e-03
8.9670e-02 5.689080774e-03
8.9680e-02 5.688270585e-03
8.9690e-02 5.687460347e-03
8.9700e-02 5.686650059e-03
8.9710e-02 5.685839722e-03
8.9720e-02 5.685029336e-03
8.9730e-02 5.684218900e-03
8.9740e-02 5.683408415e-03
8.9750e-02 5.682597880e-03
8.9760e-02 5.681787296e-03
8.9770e-02 5.680976663e-03
8.9780e-02 5.680165980e-03
8.9790e-02 5.679355248e-03
8.9800e-02 5.678544467e-03
8.9810e-02 5.677733636e-03
8.9820e-02 5.676922756e-03
8.9830e-02 5.676111827e-03
8.9840e-02 5.675300849e-03
8.9850e-02 5.674489821e-03
8.9860e-02 5.673678744e-03
8.9870e-02 5.672867618e-03
8.9880e-02 5.672056443e-03
8.9890e-02 5.671245218e-03
8.9900e-02 5.670433944e-03
8.9910e-02 5.669622621e-03
8.9920e-02 5.668811249e-03
8.9930e-02 5.667999827e-03
8.9940e-02 5.667188356e-03
8.9950e-02 5.666376837e-03
8.9960e-02 5.665565268e-03
8.9970e-02 5.664753649e-03
8.9980e-02 5.663941982e-03
8.9990e-02 5.663130266e-03
9.0000e-02 5.662318500e-03
9.0010e-02 5.661506686e-03
9.0020e-02 5.660694822e-03
9.0030e-02 5.659882909e-03
9.0040e-02 5.659070947e-03
9.0050e-02 5.658258936e-03
9.0060e-02 5.657446876e-03
9.0070e-02 5.656634767e-03
9.0080e-02 5.655822609e-03
9.0090e-02 5.655010401e-03
9.0100e-02 5.654198145e-03
9.0110e-02 5.653385840e-03
9.0120e-02 5.652573486e-03
9.0130e-02 5.651761083e-03
9.0140e-02 5.650948630e-03
9.0150e-02 5.650136129e-03
9.0160e-02 5.649323579e-03
9.0170e-02 5.648510980e-03
9.0180e-02 5.647698332e-03
9.0190e-02 5.646885635e-03
9.0200e-02 5.646072889e-03
9.0210e-02 5.645260094e-03
9.0220e-02 5.644447250e-03
9.0230e-02 5.643634358e-03
9.0240e-02 5.642821416e-03
9.0250e-02 5.642008426e-03
9.0260e-02 5.641195387e-03
9.0270e-02 5.640382299e-03
9.0280e-02 5.639569162e-03
9.0290e-02 5.638755976e-03
9.0300e-02 5.637942741e-03
9.0310e-02 5.637129458e-03
9.0320e-02 5.636316125e-03
9.0330e-02 5.635502744e-03
9.0340e-02 5.634689314e-03
9.0350e-02 5.633875836e-03
9.0360e-02 5.633062308e-03
9.0370e-02 5.632248732e-03
9.0380e-02 5.631435107e-03
9.0390e-02 5.630621434e-03
9.0400e-02 5.629807711e-03
9.0410e-02 5.628993940e-03
9.0420e-02 5.628180120e-03
9.0430e-02 5.627366252e-03
9.0440e-02 5.626552335e-03
9.0450e-02 5.625738369e-03
9.0460e-02 5.624924354e-03
9.0470e-02 5.624110291e-03
9.0480e-02 5.623296179e-03
9.0490e-02 5.622482019e-03
9.0500e-02 5.621667809e-03
9.0510e-02 5.620853552e-03
9.0520e-02 5.620039245e-03
9.0530e-02 5.619224890e-03
9.0540e-02 5.618410487e-03
9.0550e-02 5.617596034e-03
9.0560e-02 5.616781534e-03
9.0570e-02 5.615966984e-03
9.0580e-02 5.615152386e-03
9.0590e-02 5.614337740e-03
9.0600e-02 5.613523045e-03
9.0610e-02 5.612708302e-03
9.0620e-02 5.611893510e-03
9.0630e-02 5.611078669e-03
9.0640e-02 5.610263780e-03
9.0650e-02 5.609448843e-03
9.0660e-02 5.608633857e-03
9.0670e-02 5.607818822e-03
9.0680e-02 5.607003739e-03
9.0690e-02 5.606188608e-03
9.0700e-02 5.605373428e-03
9.0710e-02 5.604558200e-03
9.0720e-02 5.603742923e-03
9.0730e-02 5.602927598e-03
9.0740e-02 5.602112225e-03
9.0750e-02 5.601296803e-03
9.0760e-02 5.600481333e-03
9.0770e-02 5.599665814e-03
9.0780e-02 5.598850247e-03
9.0790e-02 5.598034632e-03
9.0800e-02 5.597218968e-03
9.0810e-02 5.596403256e-03
9.0820e-02 5.595587496e-03
9.0830e-02 5.594771687e-03
9.0840e-02 5.593955831e-03
9.0850e-02 5.593139925e-03
9.0860e-02 5.592323972e-03
9.0870e-02 5.591507970e-03
9.0880e-02 5.590691920e-03
9.0890e-02 5.589875822e-03
9.0900e-02 5.589059675e-03
9.0910e-02 5.588243481e-03
9.0920e-02 5.587427238e-03
9.0930e-02 5.586610946e-03
9.0940e-02 5.585794607e-03
9.0950e-02 5.584978220e-03
9.0960e-02 5.584161784e-03
9.0970e-02 5.583345300e-03
9.0980e-02 5.582528768e-03
9.0990e-02 5.581712187e-03
9.1000e-02 5.580895559e-03
9.1010e-02 5.580078883e-03
9.1020e-02 5.579262158e-03
9.1030e-02 5.578445385e-03
9.1040e-02 5.577628564e-03
9.1050e-02 5.576811695e-03
9.1060e-02 5.575994778e-03
9.1070e-02 5.575177813e-03
9.1080e-02 5.574360800e-03
9.1090e-02 5.573543738e-03
9.1100e-02 5.572726629e-03
9.1110e-02 5.571909472e-03
9.1120e-02 5.571092266e-03
9.1130e-02 5.570275013e-03
9.1140e-02 5.569457712e-03
9.1150e-02 5.568640362e-03
9.1160e-02 5.567822965e-03
9.1170e-02 5.567005519e-03
9.1180e-02 5.566188026e-03
9.1190e-02 5.565370485e-03
9.1200e-02 5.564552895e-03
9.1210e-02 5.563735258e-03
9.1220e-02 5.562917573e-03
9.1230e-02 5.562099840e-03
9.1240e-02 5.561282059e-03
9.1250e-02 5.560464230e-03
9.1260e-02 5.559646353e-03
9.1270e-02 5.558828429e-03
9.1280e-02 5.558010456e-03
9.1290e-02 5.557192436e-03
9.1300e-02 5.556374368e-03
9.1310e-02 5.555556252e-03
9.1320e-02 5.554738088e-03
9.1330e-02 5.553919876e-03
9.1340e-02 5.553101616e-03
9.1350e-02 5.552283309e-03
9.1360e-02 5.551464954e-03
9.1370e-02 5.550646551e-03
9.1380e-02 5.549828100e-03
9.1390e-02 5.549009602e-03
9.1400e-02 5.548191056e-03
9.1410e-02 5.547372462e-03
9.1420e-02 5.546553820e-03
9.1430e-02 5.545735130e-03
9.1440e-02 5.544916393e-03
9.1450e-02 5.544097608e-03
9.1460e-02 5.543278776e-03
9.1470e-02 5.542459896e-03
9.1480e-02 5.541640968e-03
9.1490e-02 5.540821992e-03
9.1500e-02 5.540002969e-03
9.1510e-02 5.539183898e-03
9.1520e-02 5.538364780e-03
9.1530e-02 5.537545613e-03
9.1540e-02 5.536726400e-03
9.1550e-02 5.535907138e-03
9.1560e-02 5.535087829e-03
9.1570e-02 5.534268473e-03
9.1580e-02 5.533449069e-03
9.1590e-02 5.532629617e-03
9.1600e-02 5.531810118e-03
9.1610e-02 5.530990571e-03
9.1620e-02 5.530170977e-03
9.1630e-02 5.529351335e-03
9.1640e-02 5.528531645e-03
9.1650e-02 5.527711908e-03
9.1660e-02 5.526892124e-03
9.1670e-02 5.526072292e-03
9.1680e-02 5.525252413e-03
9.1690e-02 5.524432486e-03
9.1700e-02 5.523612511e-03
9.1710e-02 5.522792490e-03
9.1720e-02 5.521972421e-03
9.1730e-02 5.521152304e-03
9.1740e-02 5.520332140e-03
9.1750e-02 5.519511928e-03
9.1760e-02 5.518691669e-03
9.1770e-02 5.517871363e-03
9.1780e-02 5.517051010e-03
9.1790e-02 5.516230608e-03
9.1800e-02 5.515410160e-03
9.1810e-02 5.514589664e-03
9.1820e-02 5.513769121e-03
9.1830e-02 5.512948531e-03
9.1840e-02 5.512127893e-03
9.1850e-02 5.511307208e-03
9.1860e-02 5.510486476e-03
9.1870e-02 5.509665696e-03
9.1880e-02 5.508844869e-03
9.1890e-02 5.508023995e-03
9.1900e-02 5.507203073e-03
9.1910e-02 5.506382105e-03
9.1920e-02 5.505561089e-03
9.1930e-02 5.504740025e-03
9.1940e-02 5.503918915e-03
9.1950e-02 5.503097757e-03
9.1960e-02 5.502276552e-03
9.1970e-02 5.501455300e-03
9.1980e-02 5.500634001e-03
9.1990e-02 5.499812655e-03
9.2000e-02 5.498991261e-03
9.2010e-02 5.498169820e-03
9.2020e-02 5.497348332e-03
9.2030e-02 5.496526797e-03
9.2040e-02 5.495705215e-03
9.2050e-02 5.494883586e-03
9.2060e-02 5.494061909e-03
9.2070e-02 5.493240186e-03
9.2080e-02 5.492418415e-03
9.2090e-02 5.491596598e-03
9.2100e-02 5.490774733e-03
9.2110e-02 5.489952821e-03
9.2120e-02 5.489130862e-03
9.2130e-02 5.488308856e-03
9.2140e-02 5.487486804e-03
9.2150e-02 5.486664704e-03
9.2160e-02 5.485842557e-03
9.2170e-02 5.485020363e-03
9.2180e-02 5.484198122e-03
9.2190e-02 5.483375834e-03
9.2200e-02 5.482553499e-03
9.2210e-02 5.481731117e-03
9.2220e-02 5.480908688e-03
9.2230e-02 5.480086213e-03
9.2240e-02 5.479263690e-03
9.2250e-02 5.478441120e-03
9.2260e-02 5.477618504e-03
9.2270e-02 5.476795840e-03
9.2280e-02 5.475973130e-03
9.2290e-02 5.475150373e-03
9.2300e-02 5.474327569e-03
9.2310e-02 5.473504718e-03
9.2320e-02 5.472681820e-03
9.2330e-02 5.471858875e-03
9.2340e-02 5.471035884e-03
9.2350e-02 5.470212846e-03
9.2360e-02 5.469389761e-03
9.2370e-02 5.468566629e-03
9.2380e-02 5.467743450e-03
9.2390e-02 5.466920224e-03
9.2400e-02 5.466096952e-03
9.2410e-02 5.465273633e-03
9.2420e-02 5.464450267e-03
9.2430e-02 5.463626855e-03
9.2440e-02 5.462803396e-03
9.2450e-02 5.461979890e-03
9.2460e-02 5.461156337e-03
